Node Name	Node ID		Preorder	Postorder	Virtual Node
[0] EDNRA	1909		5	2786	false
[1] NBN	4683		5	2786	false
[2] TGFB1	7040		5	2786	false
[3] EIF5B	9669		4072	4073	false
[4] RPL11	6135		5	2786	false
[5] AR	367		5	2786	false
[6] UBE3A	7337		5	2786	false
[7] PIK3CB	5291		5	2786	false
[8] PREX1	57580		5	2786	false
[9] PRKACG	5568		5	2786	false
[10] CTNNB1	1499		5	2786	false
[11] ADRBK1	156		5	2786	false
[12] ADRB3	155		5	2786	false
[13] ITGA2B	3674		5	2786	false
[14] ACTN4	81		5	2786	false
[15] MCM7	4176		5	2786	false
[16] CD4	920		5	2786	false
[17] ITK	3702		5	2786	false
[18] STAT3	6774		5	2786	false
[19] MYC	4609		5	2786	false
[20] ZBTB17	7709		5	2786	false
[21] NDRG2	57447		5	2786	false
[22] CSNK2B	1460		5	2786	false
[23] NFKBIA	4792		5	2786	false
[24] CHRM1	1128		5	2786	false
[25] GNA14	9630		5	2786	false
[26] GNB3	2784		4514	4515	false
[27] PIK3R5	23533		5	2786	false
[28] SHB	6461		5	2786	false
[29] SRC	6714		5	2786	false
[30] EPOR	2057		5	2786	false
[31] IRS2	8660		5	2786	false
[32] VWF	7450		5	2786	false
[33] ITGA8	8516		5	2786	false
[34] RPL8	6132		5	2786	false
[35] RPS19	6223		5	2786	false
[36] CDK4	1019		5	2786	false
[37] RPA2	6118		5	2786	false
[38] HES1	3280		5	2786	false
[39] ID4	3400		5	2786	false
[40] FOXA2	3170		5	2786	false
[41] UCP2	7351		5	2786	false
[42] PIK3CA	5290		5	2786	false
[43] MAPKAPK5	8550		5	2786	false
[44] BCL3	602		5	2786	false
[45] IL1B	3553		5	2786	false
[46] IFNB1	3456		5	2786	false
[47] ITGB8	3696		5	2786	false
[48] PLAUR	5329		5	2786	false
[49] ITGAV	3685		5	2786	false
[50] HSPB1	3315		5	2786	false
[51] PSMD7	5713		5	2786	false
[52] ADORA2B	136		5	2786	false
[53] IL6	3569		5	2786	false
[54] PRKCZ	5590		5	2786	false
[55] NFATC3	4775		5	2786	false
[56] PRKAR2A	5576		5	2786	false
[57] LPAR3	23566		5	2786	false
[58] RAET1G	353091		3218	3219	false
[59] KLRK1	22914		5	2786	false
[60] WNT3	7473		5	2786	false
[61] FZD10	11211		5	2786	false
[62] HLA-F	3134		5048	5049	false
[63] CD8B	926		5	2786	false
[64] PPARA	5465		5	2786	false
[65] CYP7A1	1581		1456	1457	false
[66] PSMA4	5685		5	2786	false
[67] PSMD8	5714		5	2786	false
[68] GNAI1	2770		5	2786	false
[69] BRAF	673		5	2786	false
[70] ARNT	405		5	2786	false
[71] TF	7018		5	2786	false
[72] PSMD3	5709		5	2786	false
[73] PAAF1	80227		5	2786	false
[74] TPH1	7166		5	2786	false
[75] GPR119	139760		728	729	false
[76] RAF1	5894		5	2786	false
[77] PPP1R8	5511		2636	2637	false
[78] NPPC	4880		5	2786	false
[79] NPPA	4878		5	2786	false
[80] TRAF6	7189		5	2786	false
[81] MAP3K5	4217		5	2786	false
[82] CSNK1E	1454		5	2786	false
[83] ASAP3	55616		5	2786	false
[84] EIF3J	8669		5	2786	false
[85] EIF3I	8668		5	2786	false
[86] RPSA	3921		5	2786	false
[87] RPS11	6205		5	2786	false
[88] LAMA2	3908		5	2786	false
[89] ITGB4	3691		5	2786	false
[90] ITGB3	3690		5	2786	false
[91] PRKCB	5579		5	2786	false
[92] POLD1	5424		5	2786	false
[93] RPA1	6117		5	2786	false
[94] UCHL5	51377		5	2786	false
[95] PSMB9	5698		5	2786	false
[96] TRIM28	10155		5	2786	false
[97] MDM2	4193		5	2786	false
[98] SLC18A2	6571		5	2786	false
[99] SNAP25	6616		5	2786	false
[100] TGFBR2	7048		5	2786	false
[101] CSDC2	27254		830	831	false
[102] LYN	4067		5	2786	false
[103] EPHA3	2042		5	2786	false
[104] IL23A	51561		5	2786	false
[105] IL12RB1	3594		5	2786	false
[106] DVL3	1857		5	2786	false
[107] CAMK2A	815		5	2786	false
[108] RHOA	387		5	2786	false
[109] EFNB1	1947		5	2786	false
[110] LCK	3932		5	2786	false
[111] PSMA8	143471		5	2786	false
[112] CDC16	8881		5	2786	false
[113] FLT3	2322		5	2786	false
[114] KITLG	4254		5	2786	false
[115] NOTCH2	4853		5	2786	false
[116] PSEN2	5664		5	2786	false
[117] TP53	7157		5	2786	false
[118] PLK4	10733		5	2786	false
[119] ARHGAP5	394		5	2786	false
[120] PKN1	5585		5	2786	false
[121] HDAC5	10014		5	2786	false
[122] HIST2H4A	8370		1356	1357	false
[123] WNT11	7481		5	2786	false
[124] GNAS	2778		5	2786	false
[125] RPL39	6170		5	2786	false
[126] RPS14	6208		5	2786	false
[127] GADD45A	1647		5	2786	false
[128] CCNB2	9133		5	2786	false
[129] PLD1	5337		5	2786	false
[130] PRKCA	5578		5	2786	false
[131] ANAPC4	29945		5	2786	false
[132] PRKACA	5566		5	2786	false
[133] FN1	2335		5	2786	false
[134] IL1R1	3554		5	2786	false
[135] RELA	5970		5	2786	false
[136] WEE1	7465		5	2786	false
[137] EIF4ENIF1	56478		1946	1947	false
[138] RPS25	6230		5	2786	false
[139] RPS18	6222		5	2786	false
[140] UBQLN1	29979		5	2786	false
[141] PSMA6	5687		5	2786	false
[142] CFLAR	8837		5	2786	false
[143] RIPK1	8737		5	2786	false
[144] DOK1	1796		5	2786	false
[145] MS4A2	2206		5	2786	false
[146] CD247	919		5	2786	false
[147] CBL	867		5	2786	false
[148] MRPS7	51081		5	2786	false
[149] RPL34	6164		5	2786	false
[150] SNCA	6622		5	2786	false
[151] PPP2R5D	5528		5	2786	false
[152] DOK6	220164		5	2786	false
[153] GDNF	2668		5	2786	false
[154] PSMC1	5700		5	2786	false
[155] PAK2	5062		5	2786	false
[156] MAPK14	1432		5	2786	false
[157] UBC	7316		5	2786	false
[158] RPS2	6187		5	2786	false
[159] NGF	4803		5	2786	false
[160] RASA1	5921		5	2786	false
[161] MEN1	4221		5	2786	false
[162] NFKB1	4790		5	2786	false
[163] GTF2H3	2967		5	2786	false
[164] GTF2H4	2968		5	2786	false
[165] SP3	6670		5	2786	false
[166] CA9	768		294	295	false
[167] RBBP7	5931		5	2786	false
[168] H3F3A	3020		5	2786	false
[169] CASP6	839		5	2786	false
[170] NUMA1	4926		5	2786	false
[171] JUN	3725		5	2786	false
[172] IFNG	3458		5	2786	false
[173] EIF2S3	1968		5	2786	false
[174] RPS13	6207		5	2786	false
[175] ABL2	27		5	2786	false
[176] HLCS	3141		1731	1732	false
[177] RHOC	389		5	2786	false
[178] NUTF2	10204		5	2786	false
[179] KPNA2	3838		5	2786	false
[180] DAG1	1605		5	2786	false
[181] NCK1	4690		5	2786	false
[182] CCND3	896		5	2786	false
[183] RBL2	5934		5	2786	false
[184] EDNRB	1910		5	2786	false
[185] GNB1	2782		5	2786	false
[186] RXRG	6258		5	2786	false
[187] PAX8	7849		5	2786	false
[188] PTPN6	5777		5	2786	false
[189] CD22	933		5	2786	false
[190] OSM	5008		4472	4473	false
[191] CXCL10	3627		5	2786	false
[192] PDGFA	5154		5	2786	false
[193] FGFR1	2260		5	2786	false
